,UTC Date/Time,CO2 (ppm) raw
24508,2025-11-08 04:20:00,1441.67
24509,2025-11-08 04:19:00,1419.0
24510,2025-11-08 04:18:00,1415.67
24511,2025-11-08 04:17:00,1394.33
24512,2025-11-08 04:16:00,1401.0
24513,2025-11-08 04:15:00,1395.67
24514,2025-11-08 04:14:00,1388.67
24515,2025-11-08 04:13:00,1381.33
24516,2025-11-08 04:12:00,1376.0
24517,2025-11-08 04:11:00,1373.0
24518,2025-11-08 04:10:00,1352.33
24519,2025-11-08 04:09:00,1347.67
24520,2025-11-08 04:08:00,1338.0
24521,2025-11-08 04:07:00,1333.33
24522,2025-11-08 04:06:00,1327.0
24523,2025-11-08 04:05:00,1322.33
24524,2025-11-08 04:04:00,1319.33
24525,2025-11-08 04:03:00,1325.67
24526,2025-11-08 04:02:00,1323.67
24527,2025-11-08 04:01:00,1312.67
24528,2025-11-08 04:00:00,1301.67
24529,2025-11-08 03:59:00,1314.0
24530,2025-11-08 03:58:00,1314.67
24531,2025-11-08 03:57:00,1319.0
24532,2025-11-08 03:56:00,1350.0
24533,2025-11-08 03:55:00,1394.0
24534,2025-11-08 03:54:00,1399.0
24535,2025-11-08 03:52:00,1384.0
24536,2025-11-08 03:51:00,1362.0
24537,2025-11-08 03:50:00,1343.0
24538,2025-11-08 03:49:00,1340.67
24539,2025-11-08 03:48:00,1338.33
24540,2025-11-08 03:47:00,1293.33
24541,2025-11-08 03:46:00,1171.33
24542,2025-11-08 03:45:00,1156.67
24543,2025-11-08 03:44:00,1144.33
24544,2025-11-08 03:43:00,1141.0
24545,2025-11-08 03:42:00,1140.0
24546,2025-11-08 03:41:00,1130.0
24547,2025-11-08 03:40:00,1114.67
24548,2025-11-08 03:39:00,1105.0
24549,2025-11-08 03:38:00,1100.0
24550,2025-11-08 03:37:00,1100.0
24551,2025-11-08 03:36:00,1098.67
24552,2025-11-08 03:35:00,1091.33
24553,2025-11-08 03:34:00,1057.33
24554,2025-11-08 03:33:00,1049.33
24555,2025-11-08 03:32:00,1031.0
24556,2025-11-08 03:31:00,1018.67
24557,2025-11-08 03:30:00,1036.33
24558,2025-11-08 03:29:00,1027.0
24559,2025-11-08 03:28:00,1039.67
24560,2025-11-08 03:27:00,1040.0
24561,2025-11-08 03:26:00,1023.0
24562,2025-11-08 03:25:00,1018.0
24563,2025-11-08 03:24:00,1018.0
24564,2025-11-08 03:23:00,993.67
24565,2025-11-08 03:21:00,984.33
24566,2025-11-08 03:20:00,979.33
24567,2025-11-08 03:19:00,961.33
24568,2025-11-08 03:18:00,941.0
24569,2025-11-08 03:17:00,841.67
24570,2025-11-08 03:16:00,834.0
24571,2025-11-08 03:15:00,833.67
24572,2025-11-08 03:14:00,821.0
24573,2025-11-08 03:13:00,769.33
24574,2025-11-08 03:12:00,709.0
24575,2025-11-08 03:11:00,656.0
24576,2025-11-08 03:10:00,609.67
24577,2025-11-08 03:09:00,564.0
24578,2025-11-08 03:08:00,481.33
24579,2025-11-08 03:07:00,426.0
24580,2025-11-08 03:06:00,423.67
24581,2025-11-08 03:05:00,430.0
24582,2025-11-08 03:04:00,433.0
24583,2025-11-08 03:03:00,449.33
24584,2025-11-08 03:02:00,463.0
24585,2025-11-08 03:01:00,441.33
24586,2025-11-08 03:00:00,433.0
24587,2025-11-08 02:59:00,396.67
24588,2025-11-08 02:58:00,329.67
24589,2025-11-08 02:57:00,277.0
24590,2025-11-08 02:56:00,246.67
24591,2025-11-08 02:55:00,240.0
24592,2025-11-08 02:54:00,239.33
24593,2025-11-08 02:53:00,239.67
24594,2025-11-08 02:52:00,239.33
24595,2025-11-08 02:50:00,239.33
24596,2025-11-08 02:49:00,239.0
24597,2025-11-08 02:48:00,239.0
24598,2025-11-08 02:47:00,238.0
24599,2025-11-08 02:46:00,239.67
24600,2025-11-08 02:45:00,240.67
24601,2025-11-08 02:44:00,239.33
24602,2025-11-08 02:43:00,240.67
24603,2025-11-08 02:42:00,239.67
24604,2025-11-08 02:41:00,239.0
24605,2025-11-08 02:40:00,238.33
24606,2025-11-08 02:39:00,238.0
24607,2025-11-08 02:38:00,238.33
24608,2025-11-08 02:37:00,239.0
24609,2025-11-08 02:36:00,239.0
24610,2025-11-08 02:35:00,239.0
24611,2025-11-08 02:34:00,239.0
24612,2025-11-08 02:33:00,239.33
24613,2025-11-08 02:32:00,240.0
24614,2025-11-08 02:31:00,240.0
24615,2025-11-08 02:30:00,240.0
24616,2025-11-08 02:29:00,239.0
24617,2025-11-08 02:28:00,239.0
24618,2025-11-08 02:27:00,239.0
24619,2025-11-08 02:26:00,239.0
24620,2025-11-08 02:25:00,240.0
24621,2025-11-08 02:24:00,240.67
24622,2025-11-08 02:23:00,241.0
24623,2025-11-08 02:22:00,241.0
24624,2025-11-08 02:21:00,241.0
24625,2025-11-08 02:19:00,240.67
24626,2025-11-08 02:18:00,240.0
24627,2025-11-08 02:17:00,240.0
24628,2025-11-08 02:16:00,241.0
24629,2025-11-08 02:15:00,240.0
24630,2025-11-08 02:14:00,240.67
24631,2025-11-08 02:13:00,240.33
24632,2025-11-08 02:12:00,241.0
24633,2025-11-08 02:11:00,241.0
24634,2025-11-08 02:10:00,241.0
24635,2025-11-08 02:09:00,241.0
24636,2025-11-08 02:08:00,240.0
24637,2025-11-08 02:07:00,240.67
24638,2025-11-08 02:06:00,240.0
24639,2025-11-08 02:05:00,240.0
24640,2025-11-08 02:04:00,240.0
24641,2025-11-08 02:03:00,241.0
24642,2025-11-08 02:02:00,240.33
24643,2025-11-08 02:01:00,239.33
24644,2025-11-08 02:00:00,240.0
24645,2025-11-08 01:59:00,241.0
24646,2025-11-08 01:58:00,241.0
24647,2025-11-08 01:57:00,241.0
24648,2025-11-08 01:56:00,241.33
24649,2025-11-08 01:55:00,241.33
24650,2025-11-08 01:54:00,241.67
24651,2025-11-08 01:53:00,241.0
24652,2025-11-08 01:52:00,241.0
24653,2025-11-08 01:51:00,241.0
24654,2025-11-08 01:50:00,241.0
24655,2025-11-08 01:48:00,241.67
24656,2025-11-08 01:47:00,242.0
24657,2025-11-08 01:46:00,242.0
24658,2025-11-08 01:45:00,242.0
24659,2025-11-08 01:44:00,242.0
24660,2025-11-08 01:43:00,242.0
24661,2025-11-08 01:42:00,243.33
24662,2025-11-08 01:41:00,243.0
24663,2025-11-08 01:40:00,243.0
24664,2025-11-08 01:39:00,242.0
24665,2025-11-08 01:38:00,242.67
24666,2025-11-08 01:37:00,242.0
24667,2025-11-08 01:36:00,242.33
24668,2025-11-08 01:35:00,242.33
24669,2025-11-08 01:34:00,242.0
24670,2025-11-08 01:33:00,242.0
24671,2025-11-08 01:32:00,242.0
24672,2025-11-08 01:31:00,241.67
24673,2025-11-08 01:30:00,242.0
24674,2025-11-08 01:29:00,242.0
24675,2025-11-08 01:28:00,242.0
24676,2025-11-08 01:27:00,242.33
24677,2025-11-08 01:26:00,242.0
24678,2025-11-08 01:25:00,241.33
24679,2025-11-08 01:24:00,241.0
24680,2025-11-08 01:23:00,241.0
24681,2025-11-08 01:22:00,241.0
24682,2025-11-08 01:21:00,241.0
24683,2025-11-08 01:20:00,241.0
24684,2025-11-08 01:19:00,241.0
24685,2025-11-08 01:18:00,242.0
24686,2025-11-08 01:16:00,242.0
24687,2025-11-08 01:15:00,243.0
24688,2025-11-08 01:14:00,243.0
24689,2025-11-08 01:13:00,243.0
24690,2025-11-08 01:12:00,243.0
24691,2025-11-08 01:11:00,242.0
24692,2025-11-08 01:10:00,242.0
24693,2025-11-08 01:09:00,243.0
24694,2025-11-08 01:08:00,242.0
24695,2025-11-08 01:07:00,241.0
24696,2025-11-08 01:06:00,241.0
24697,2025-11-08 01:05:00,242.0
24698,2025-11-08 01:04:00,242.0
24699,2025-11-08 01:03:00,243.0
24700,2025-11-08 01:02:00,243.0
24701,2025-11-08 01:01:00,243.0
24702,2025-11-08 01:00:00,243.0
24703,2025-11-08 00:59:00,243.0
24704,2025-11-08 00:58:00,243.0
24705,2025-11-08 00:57:00,242.0
24706,2025-11-08 00:56:00,242.0
24707,2025-11-08 00:55:00,243.0
24708,2025-11-08 00:54:00,243.0
24709,2025-11-08 00:53:00,243.0
24710,2025-11-08 00:52:00,243.0
24711,2025-11-08 00:51:00,243.0
24712,2025-11-08 00:50:00,242.0
24713,2025-11-08 00:49:00,243.0
24714,2025-11-08 00:48:00,243.0
24715,2025-11-08 00:46:00,243.0
24716,2025-11-08 00:45:00,243.0
24717,2025-11-08 00:44:00,243.0
24718,2025-11-08 00:43:00,244.0
24719,2025-11-08 00:42:00,244.0
24720,2025-11-08 00:41:00,245.0
24721,2025-11-08 00:40:00,245.0
24722,2025-11-08 00:39:00,246.0
24723,2025-11-08 00:38:00,245.0
24724,2025-11-08 00:37:00,246.33
24725,2025-11-08 00:36:00,246.0
24726,2025-11-08 00:35:00,246.0
24727,2025-11-08 00:34:00,246.0
24728,2025-11-08 00:33:00,245.0
24729,2025-11-08 00:32:00,246.0
24730,2025-11-08 00:31:00,245.0
24731,2025-11-08 00:30:00,245.33
24732,2025-11-08 00:29:00,246.0
24733,2025-11-08 00:28:00,246.0
24734,2025-11-08 00:27:00,246.33
24735,2025-11-08 00:26:00,247.0
24736,2025-11-08 00:25:00,247.0
24737,2025-11-08 00:24:00,247.0
24738,2025-11-08 00:23:00,247.0
24739,2025-11-08 00:22:00,247.33
24740,2025-11-08 00:21:00,247.0
24741,2025-11-08 00:20:00,247.0
24742,2025-11-08 00:19:00,247.0
24743,2025-11-08 00:18:00,247.0
24744,2025-11-08 00:17:00,247.0
24745,2025-11-08 00:16:00,247.33
24746,2025-11-08 00:14:00,247.0
24747,2025-11-08 00:13:00,246.0
24748,2025-11-08 00:12:00,249.0
24749,2025-11-08 00:11:00,249.0
24750,2025-11-08 00:10:00,250.0
24751,2025-11-08 00:09:00,250.0
24752,2025-11-08 00:08:00,250.33
24753,2025-11-08 00:07:00,251.0
24754,2025-11-08 00:06:00,252.33
24755,2025-11-08 00:05:00,253.0
24756,2025-11-08 00:04:00,253.0
24757,2025-11-08 00:03:00,254.33
24758,2025-11-08 00:02:00,255.0
24759,2025-11-08 00:01:00,255.67
24760,2025-11-08 00:00:00,256.0
24761,2025-11-07 23:59:00,256.0
24762,2025-11-07 23:58:00,257.33
24763,2025-11-07 23:57:00,258.0
24764,2025-11-07 23:56:00,259.67
24765,2025-11-07 23:55:00,262.0
24766,2025-11-07 23:54:00,263.0
24767,2025-11-07 23:53:00,263.0
24768,2025-11-07 23:52:00,265.67
24769,2025-11-07 23:51:00,268.0
24770,2025-11-07 23:50:00,274.67
24771,2025-11-07 23:49:00,277.0
24772,2025-11-07 23:48:00,277.0
24773,2025-11-07 23:47:00,281.33
24774,2025-11-07 23:46:00,287.0
24775,2025-11-07 23:45:00,287.33
24776,2025-11-07 23:44:00,294.0
24777,2025-11-07 23:42:00,298.0
24778,2025-11-07 23:41:00,305.0
24779,2025-11-07 23:40:00,317.0
24780,2025-11-07 23:39:00,321.0
24781,2025-11-07 23:38:00,324.67
24782,2025-11-07 23:37:00,328.67
24783,2025-11-07 23:36:00,346.0
24784,2025-11-07 23:35:00,353.67
24785,2025-11-07 23:34:00,368.33
24786,2025-11-07 23:33:00,376.67
24787,2025-11-07 23:32:00,376.0
24788,2025-11-07 23:31:00,378.67
24789,2025-11-07 23:30:00,384.0
24790,2025-11-07 23:29:00,380.33
24791,2025-11-07 23:28:00,372.33
24792,2025-11-07 23:27:00,344.67
24793,2025-11-07 23:26:00,329.0
24794,2025-11-07 23:25:00,336.67
24795,2025-11-07 23:24:00,352.0
24796,2025-11-07 23:23:00,353.67
24797,2025-11-07 23:22:00,354.33
24798,2025-11-07 23:21:00,339.67
24799,2025-11-07 23:20:00,339.33
24800,2025-11-07 23:19:00,336.67
24801,2025-11-07 23:18:00,330.0
24802,2025-11-07 23:17:00,333.0
24803,2025-11-07 23:16:00,330.33
24804,2025-11-07 23:15:00,316.67
24805,2025-11-07 23:14:00,315.0
24806,2025-11-07 23:12:00,307.33
24807,2025-11-07 23:11:00,294.0
24808,2025-11-07 23:10:00,303.0
24809,2025-11-07 23:09:00,305.33
24810,2025-11-07 23:08:00,306.0
24811,2025-11-07 23:07:00,289.33
24812,2025-11-07 23:06:00,281.67
24813,2025-11-07 23:05:00,280.0
24814,2025-11-07 23:04:00,280.0
24815,2025-11-07 23:03:00,279.67
24816,2025-11-07 23:02:00,280.0
24817,2025-11-07 23:01:00,282.0
24818,2025-11-07 23:00:00,282.33
24819,2025-11-07 22:59:00,275.67
24820,2025-11-07 22:58:00,257.0
24821,2025-11-07 22:57:00,258.0
24822,2025-11-07 22:56:00,257.0
24823,2025-11-07 22:55:00,257.33
24824,2025-11-07 22:54:00,257.0
24825,2025-11-07 22:53:00,257.67
24826,2025-11-07 22:52:00,258.0
24827,2025-11-07 22:51:00,257.67
24828,2025-11-07 22:50:00,258.0
24829,2025-11-07 22:49:00,257.0
24830,2025-11-07 22:48:00,257.0
24831,2025-11-07 22:47:00,257.0
24832,2025-11-07 22:46:00,257.0
24833,2025-11-07 22:45:00,257.0
24834,2025-11-07 22:44:00,257.0
24835,2025-11-07 22:43:00,257.0
24836,2025-11-07 22:42:00,257.67
24837,2025-11-07 22:40:00,257.33
24838,2025-11-07 22:39:00,258.0
24839,2025-11-07 22:38:00,259.67
24840,2025-11-07 22:37:00,259.0
24841,2025-11-07 22:36:00,261.0
24842,2025-11-07 22:35:00,260.0
24843,2025-11-07 22:34:00,260.0
24844,2025-11-07 22:33:00,260.0
24845,2025-11-07 22:32:00,261.0
24846,2025-11-07 22:31:00,262.0
24847,2025-11-07 22:30:00,262.0
24848,2025-11-07 22:29:00,262.0
24849,2025-11-07 22:28:00,261.0
24850,2025-11-07 22:27:00,262.0
24851,2025-11-07 22:26:00,262.0
24852,2025-11-07 22:25:00,262.0
24853,2025-11-07 22:24:00,262.0
24854,2025-11-07 22:23:00,262.0
24855,2025-11-07 22:22:00,261.67
24856,2025-11-07 22:21:00,261.33
24857,2025-11-07 22:20:00,262.0
24858,2025-11-07 22:19:00,262.0
24859,2025-11-07 22:18:00,262.0
24860,2025-11-07 22:17:00,262.0
24861,2025-11-07 22:16:00,262.0
24862,2025-11-07 22:15:00,262.0
24863,2025-11-07 22:14:00,263.0
24864,2025-11-07 22:13:00,263.0
24865,2025-11-07 22:12:00,264.0
24866,2025-11-07 22:11:00,264.0
24867,2025-11-07 22:09:00,263.0
24868,2025-11-07 22:08:00,263.0
24869,2025-11-07 22:07:00,263.33
24870,2025-11-07 22:06:00,264.0
24871,2025-11-07 22:05:00,264.0
24872,2025-11-07 22:04:00,264.0
24873,2025-11-07 22:03:00,264.0
24874,2025-11-07 22:02:00,263.33
24875,2025-11-07 22:01:00,264.0
24876,2025-11-07 22:00:00,263.33
24877,2025-11-07 21:59:00,263.0
24878,2025-11-07 21:58:00,264.0
24879,2025-11-07 21:57:00,264.0
24880,2025-11-07 21:56:00,265.0
24881,2025-11-07 21:55:00,264.0
24882,2025-11-07 21:54:00,264.0
24883,2025-11-07 21:53:00,264.0
24884,2025-11-07 21:52:00,265.0
24885,2025-11-07 21:51:00,265.0
24886,2025-11-07 21:50:00,265.0
24887,2025-11-07 21:49:00,265.0
24888,2025-11-07 21:48:00,266.0
24889,2025-11-07 21:47:00,266.0
24890,2025-11-07 21:46:00,267.0
24891,2025-11-07 21:45:00,267.0
24892,2025-11-07 21:44:00,267.67
24893,2025-11-07 21:43:00,268.0
24894,2025-11-07 21:42:00,268.0
24895,2025-11-07 21:41:00,268.0
24896,2025-11-07 21:40:00,267.67
24897,2025-11-07 21:38:00,268.0
24898,2025-11-07 21:37:00,269.0
24899,2025-11-07 21:36:00,267.67
24900,2025-11-07 21:35:00,267.0
24901,2025-11-07 21:34:00,269.0
24902,2025-11-07 21:33:00,270.33
24903,2025-11-07 21:32:00,270.0
24904,2025-11-07 21:31:00,269.67
24905,2025-11-07 21:30:00,270.0
24906,2025-11-07 21:29:00,270.33
24907,2025-11-07 21:28:00,270.0
24908,2025-11-07 21:27:00,270.0
24909,2025-11-07 21:26:00,270.0
24910,2025-11-07 21:25:00,270.0
24911,2025-11-07 21:24:00,270.0
24912,2025-11-07 21:23:00,272.0
24913,2025-11-07 21:22:00,273.0
24914,2025-11-07 21:21:00,273.33
24915,2025-11-07 21:20:00,273.0
24916,2025-11-07 21:19:00,273.67
24917,2025-11-07 21:18:00,274.0
24918,2025-11-07 21:17:00,273.0
24919,2025-11-07 21:16:00,273.0
24920,2025-11-07 21:15:00,274.0
24921,2025-11-07 21:14:00,274.33
24922,2025-11-07 21:13:00,275.0
24923,2025-11-07 21:12:00,275.0
24924,2025-11-07 21:11:00,275.0
24925,2025-11-07 21:10:00,275.0
24926,2025-11-07 21:08:00,275.33
24927,2025-11-07 21:07:00,276.0
24928,2025-11-07 21:06:00,276.0
24929,2025-11-07 21:05:00,275.0
24930,2025-11-07 21:04:00,276.0
24931,2025-11-07 21:03:00,278.0
24932,2025-11-07 21:02:00,279.0
24933,2025-11-07 21:01:00,279.0
24934,2025-11-07 21:00:00,280.0
24935,2025-11-07 20:59:00,281.0
24936,2025-11-07 20:58:00,281.0
24937,2025-11-07 20:57:00,282.0
24938,2025-11-07 20:56:00,283.33
24939,2025-11-07 20:55:00,284.0
24940,2025-11-07 20:54:00,285.0
24941,2025-11-07 20:53:00,286.0
24942,2025-11-07 20:52:00,286.0
24943,2025-11-07 20:51:00,286.67
24944,2025-11-07 20:50:00,286.33
24945,2025-11-07 20:49:00,287.67
24946,2025-11-07 20:48:00,288.0
24947,2025-11-07 20:47:00,288.0
24948,2025-11-07 20:46:00,289.0
24949,2025-11-07 20:45:00,289.33
24950,2025-11-07 20:44:00,290.0
24951,2025-11-07 20:43:00,293.0
24952,2025-11-07 20:42:00,293.67
24953,2025-11-07 20:41:00,295.0
24954,2025-11-07 20:40:00,296.33
24955,2025-11-07 20:39:00,299.0
24956,2025-11-07 20:38:00,297.0
24957,2025-11-07 20:36:00,299.0
24958,2025-11-07 20:35:00,299.0
24959,2025-11-07 20:34:00,299.0
24960,2025-11-07 20:33:00,300.0
24961,2025-11-07 20:32:00,303.33
24962,2025-11-07 20:31:00,303.0
24963,2025-11-07 20:30:00,302.0
24964,2025-11-07 20:29:00,302.0
24965,2025-11-07 20:28:00,306.0
24966,2025-11-07 20:27:00,309.0
24967,2025-11-07 20:26:00,310.33
24968,2025-11-07 20:25:00,313.0
24969,2025-11-07 20:24:00,313.0
24970,2025-11-07 20:23:00,317.0
24971,2025-11-07 20:22:00,318.0
24972,2025-11-07 20:21:00,318.0
24973,2025-11-07 20:20:00,320.0
24974,2025-11-07 20:19:00,320.0
24975,2025-11-07 20:18:00,320.0
24976,2025-11-07 20:17:00,321.0
24977,2025-11-07 20:16:00,323.33
24978,2025-11-07 20:15:00,328.33
24979,2025-11-07 20:14:00,331.67
24980,2025-11-07 20:13:00,334.0
24981,2025-11-07 20:12:00,337.0
24982,2025-11-07 20:11:00,340.0
24983,2025-11-07 20:10:00,341.0
24984,2025-11-07 20:09:00,344.0
24985,2025-11-07 20:08:00,345.0
24986,2025-11-07 20:07:00,344.0
24987,2025-11-07 20:05:00,348.0
24988,2025-11-07 20:04:00,354.33
24989,2025-11-07 20:03:00,357.0
24990,2025-11-07 20:02:00,357.33
24991,2025-11-07 20:01:00,360.0
24992,2025-11-07 20:00:00,361.0
24993,2025-11-07 19:59:00,364.67
24994,2025-11-07 19:58:00,370.67
24995,2025-11-07 19:57:00,370.0
24996,2025-11-07 19:56:00,372.0
24997,2025-11-07 19:55:00,370.0
24998,2025-11-07 19:54:00,361.0
24999,2025-11-07 19:53:00,347.0
25000,2025-11-07 19:52:00,347.33
25001,2025-11-07 19:51:00,346.0
25002,2025-11-07 19:50:00,333.0
25003,2025-11-07 19:49:00,320.0
25004,2025-11-07 19:48:00,308.0
25005,2025-11-07 19:47:00,316.33
25006,2025-11-07 19:46:00,329.67
25007,2025-11-07 19:45:00,342.0
25008,2025-11-07 19:44:00,340.0
25009,2025-11-07 19:43:00,333.0
25010,2025-11-07 19:42:00,306.67
25011,2025-11-07 19:41:00,297.33
25012,2025-11-07 19:40:00,305.67
25013,2025-11-07 19:39:00,319.67
25014,2025-11-07 19:38:00,337.67
25015,2025-11-07 19:37:00,348.0
25016,2025-11-07 19:36:00,352.0
25017,2025-11-07 19:34:00,334.0
25018,2025-11-07 19:33:00,334.0
25019,2025-11-07 19:32:00,335.0
25020,2025-11-07 19:31:00,324.0
25021,2025-11-07 19:30:00,305.33
25022,2025-11-07 19:29:00,296.0
25023,2025-11-07 19:28:00,290.0
25024,2025-11-07 19:27:00,275.67
25025,2025-11-07 19:26:00,253.33
25026,2025-11-07 19:25:00,247.0
25027,2025-11-07 19:24:00,247.0
25028,2025-11-07 19:23:00,247.0
25029,2025-11-07 19:22:00,247.0
25030,2025-11-07 19:21:00,247.0
25031,2025-11-07 19:20:00,246.33
25032,2025-11-07 19:19:00,247.0
25033,2025-11-07 19:18:00,248.0
25034,2025-11-07 19:17:00,247.0
25035,2025-11-07 19:16:00,247.0
25036,2025-11-07 19:15:00,248.67
25037,2025-11-07 19:14:00,249.0
25038,2025-11-07 19:13:00,249.0
25039,2025-11-07 19:12:00,249.0
25040,2025-11-07 19:11:00,251.0
25041,2025-11-07 19:10:00,252.0
25042,2025-11-07 19:09:00,252.0
25043,2025-11-07 19:08:00,251.0
25044,2025-11-07 19:07:00,250.33
25045,2025-11-07 19:06:00,250.0
25046,2025-11-07 19:04:00,251.0
25047,2025-11-07 19:03:00,250.33
25048,2025-11-07 19:02:00,251.0
25049,2025-11-07 19:01:00,252.0
25050,2025-11-07 19:00:00,252.0
25051,2025-11-07 18:59:00,252.0
25052,2025-11-07 18:58:00,252.0
25053,2025-11-07 18:57:00,252.0
25054,2025-11-07 18:56:00,252.0
25055,2025-11-07 18:55:00,251.0
25056,2025-11-07 18:54:00,251.0
25057,2025-11-07 18:53:00,250.0
25058,2025-11-07 18:52:00,250.0
25059,2025-11-07 18:51:00,250.0
25060,2025-11-07 18:50:00,251.0
25061,2025-11-07 18:49:00,251.33
25062,2025-11-07 18:48:00,253.0
25063,2025-11-07 18:47:00,253.0
25064,2025-11-07 18:46:00,253.0
25065,2025-11-07 18:45:00,252.33
25066,2025-11-07 18:44:00,253.0
25067,2025-11-07 18:43:00,252.67
25068,2025-11-07 18:42:00,253.0
25069,2025-11-07 18:41:00,253.0
25070,2025-11-07 18:40:00,252.0
25071,2025-11-07 18:39:00,253.67
25072,2025-11-07 18:38:00,254.0
25073,2025-11-07 18:37:00,253.33
25074,2025-11-07 18:36:00,253.33
25075,2025-11-07 18:35:00,254.0
25076,2025-11-07 18:34:00,255.0
25077,2025-11-07 18:32:00,254.67
25078,2025-11-07 18:31:00,254.33
25079,2025-11-07 18:30:00,254.33
25080,2025-11-07 18:29:00,254.0
25081,2025-11-07 18:28:00,254.0
25082,2025-11-07 18:27:00,257.0
25083,2025-11-07 18:26:00,258.0
25084,2025-11-07 18:25:00,258.0
25085,2025-11-07 18:24:00,259.0
25086,2025-11-07 18:23:00,259.0
25087,2025-11-07 18:22:00,258.0
25088,2025-11-07 18:21:00,258.0
25089,2025-11-07 18:20:00,257.33
25090,2025-11-07 18:19:00,258.0
25091,2025-11-07 18:18:00,258.33
25092,2025-11-07 18:17:00,259.0
25093,2025-11-07 18:16:00,259.0
25094,2025-11-07 18:15:00,257.0
25095,2025-11-07 18:14:00,257.0
25096,2025-11-07 18:13:00,258.0
25097,2025-11-07 18:12:00,257.0
25098,2025-11-07 18:11:00,258.0
25099,2025-11-07 18:10:00,258.0
25100,2025-11-07 18:09:00,257.33
25101,2025-11-07 18:08:00,257.0
25102,2025-11-07 18:07:00,258.0
25103,2025-11-07 18:06:00,257.0
25104,2025-11-07 18:05:00,256.33
25105,2025-11-07 18:04:00,256.0
25106,2025-11-07 18:03:00,255.33
25107,2025-11-07 18:01:00,256.0
25108,2025-11-07 18:00:00,255.0
25109,2025-11-07 17:59:00,255.0
25110,2025-11-07 17:58:00,255.0
25111,2025-11-07 17:57:00,257.0
25112,2025-11-07 17:56:00,257.0
25113,2025-11-07 17:55:00,257.67
25114,2025-11-07 17:54:00,258.0
25115,2025-11-07 17:53:00,258.0
25116,2025-11-07 17:52:00,258.33
25117,2025-11-07 17:51:00,258.67
25118,2025-11-07 17:50:00,259.0
25119,2025-11-07 17:49:00,259.67
25120,2025-11-07 17:48:00,259.33
25121,2025-11-07 17:47:00,257.67
25122,2025-11-07 17:46:00,257.0
25123,2025-11-07 17:45:00,259.0
25124,2025-11-07 17:44:00,259.0
25125,2025-11-07 17:43:00,259.0
25126,2025-11-07 17:42:00,259.0
25127,2025-11-07 17:41:00,260.0
25128,2025-11-07 17:40:00,259.67
25129,2025-11-07 17:39:00,258.0
25130,2025-11-07 17:38:00,257.0
25131,2025-11-07 17:37:00,257.0
25132,2025-11-07 17:36:00,256.0
25133,2025-11-07 17:35:00,257.0
25134,2025-11-07 17:34:00,256.0
25135,2025-11-07 17:33:00,256.0
25136,2025-11-07 17:32:00,256.0
25137,2025-11-07 17:30:00,256.67
25138,2025-11-07 17:29:00,255.33
25139,2025-11-07 17:28:00,256.0
25140,2025-11-07 17:27:00,256.0
25141,2025-11-07 17:26:00,255.0
25142,2025-11-07 17:25:00,254.67
25143,2025-11-07 17:24:00,254.0
25144,2025-11-07 17:23:00,254.33
25145,2025-11-07 17:22:00,255.0
25146,2025-11-07 17:21:00,255.0
25147,2025-11-07 17:20:00,255.0
25148,2025-11-07 17:19:00,255.0
25149,2025-11-07 17:18:00,255.0
25150,2025-11-07 17:17:00,255.0
25151,2025-11-07 17:16:00,255.0
25152,2025-11-07 17:15:00,257.0
25153,2025-11-07 17:14:00,259.0
25154,2025-11-07 17:13:00,259.33
25155,2025-11-07 17:12:00,258.67
25156,2025-11-07 17:11:00,258.0
25157,2025-11-07 17:10:00,258.0
25158,2025-11-07 17:09:00,257.0
25159,2025-11-07 17:08:00,257.0
25160,2025-11-07 17:07:00,257.0
25161,2025-11-07 17:06:00,257.67
25162,2025-11-07 17:05:00,258.0
25163,2025-11-07 17:04:00,258.0
25164,2025-11-07 17:03:00,258.0
25165,2025-11-07 17:02:00,259.0
25166,2025-11-07 17:00:00,259.0
25167,2025-11-07 16:59:00,259.0
25168,2025-11-07 16:58:00,259.0
25169,2025-11-07 16:57:00,259.0
25170,2025-11-07 16:56:00,258.67
25171,2025-11-07 16:55:00,258.0
25172,2025-11-07 16:54:00,258.0
25173,2025-11-07 16:53:00,257.33
25174,2025-11-07 16:52:00,257.0
25175,2025-11-07 16:51:00,257.0
25176,2025-11-07 16:50:00,256.0
25177,2025-11-07 16:49:00,255.67
25178,2025-11-07 16:48:00,255.0
25179,2025-11-07 16:47:00,254.0
25180,2025-11-07 16:46:00,255.0
25181,2025-11-07 16:45:00,256.0
25182,2025-11-07 16:44:00,256.0
25183,2025-11-07 16:43:00,256.0
25184,2025-11-07 16:42:00,256.0
25185,2025-11-07 16:41:00,257.0
25186,2025-11-07 16:40:00,256.0
25187,2025-11-07 16:39:00,258.0
25188,2025-11-07 16:38:00,258.0
25189,2025-11-07 16:37:00,258.67
25190,2025-11-07 16:36:00,258.0
25191,2025-11-07 16:35:00,258.0
25192,2025-11-07 16:34:00,257.0
25193,2025-11-07 16:33:00,258.0
25194,2025-11-07 16:32:00,257.0
25195,2025-11-07 16:31:00,258.0
25196,2025-11-07 16:29:00,258.0
25197,2025-11-07 16:28:00,258.0
25198,2025-11-07 16:27:00,257.0
25199,2025-11-07 16:26:00,256.0
25200,2025-11-07 16:25:00,258.0
25201,2025-11-07 16:24:00,257.0
25202,2025-11-07 16:23:00,257.0
25203,2025-11-07 16:22:00,256.67
